question,ground_truth
What is the primary role of the Credit Information Bureau of Sri Lanka (CRIB)?,To collect and disseminate credit information to member lending institutions
What award did Sarvodaya Development Finance win at CA Sri Lanka's most recent ceremony in February 2026?,TAGS Gold Award
When must a financial institution conduct Customer Due Diligence?,When entering into any business relationship with a customer
How long must financial institutions maintain transaction records after the completion of such transactions?,6 years
According to the regulations, with whom customer's personal information can be shared?,Only with the customer and must be kept confidential.
As of 2026, which state-owned institution maintains the highest total asset base in the Sri Lankan banking sector?,Bank of Ceylon (BOC)
According to the CDD Rules, Customer Due Diligence must be performed when an occasional transaction exceeds which amount?,Rs. 200,000
Which of the following factors should be considered when conducting customer risk profiling?,All of the above (Customer type, Geographic location, Nature of transactions)
SDF was listed on the Colombo Stock Exchange in which year?,2021
Physical stock count of gold articles must be performed by the Branch Manager:,Monthly
Which of the following activities is classified under the negative list as Prohibited Financing?,All of the above (Alcohol, Tobacco, and Gambling, Hazardous Chemical Production, etc.)
Capacity summarizes a borrower's ability to repay a loan, this includes;,All of the above (Debt Service Coverage Ratio, Repayment source, Income stability, etc.)
Which regulatory authority imposes AML/CFT penalties on financial institutions in Sri Lanka?,Financial Intelligence Unit
What is the main objective of the Financial Consumer Protection regulations?,To ensure fair treatment of financial consumers
A "Charity Director" wants to open a temple donation account but lacks registration or constitutional documents. What is the correct action?,Request entity registration and docs
Under the Sri Lanka Deposit Insurance Scheme (SLDIS), what is the maximum compensation amount insured per depositor?,Rs. 1,100,000
A staff member informs a customer that their transaction will be reported as suspicious. What does the law say about this action?,A criminal offence (tipping off)
Which of the following is a good IT security practice?,Locking the computer when leaving the desk
Who is subject to disciplinary action for fraud?,All of the above (Person who committed, covered up, failed to report, or threatened retaliation)
What do you understand by "Dual Control"?,Dual control is a security measure which involves the practice of requiring two individuals to authorize and execute certain actions or decisions to enhance accuracy and prevent frauds.
